file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
b37cf80ef70c4387bfdd83948c824bd3,006-f-run,,1.2517554731790344,"(512, 512)","[0.82702243, -0.005379758, 0.032145653]","[0.83, 0.83, 0.83]","[0.07, 0.07, 0.07]","[0.46, 0.46, 0.46]","[0.9407937887922478, -1.2504613736905, 0.09135006161826797]","[2.9107013330208473, -2.339842275736409, 1.465829282277813]",[49.41],0.01,,3325.jpg,0
c5346c58470d499580bb4ae0f1eaf78e,006-f-run,,1.2475313541614983,"(512, 512)","[1.1786892, -0.17903408, -0.21675146]","[0.89, 0.89, 0.89]","[0.06, 0.06, 0.06]","[0.58, 0.58, 0.58]","[2.2270563693572663, 0.4949953840709064, -0.15929659565270105]","[2.743737190970573, 2.2971903181698403, 0.9609605764319957]",[56.75],0.01,,6700.jpg,0
68656b17392c44e18f6750fb4f29d5ae,006-f-run,,0.43607445831075275,"(512, 512)","[0.9933336, 0.21963014, 0.23556529]","[0.97, 0.97, 0.97]","[0.09, 0.09, 0.09]","[0.85, 0.85, 0.85]","[1.1785752446863134, 0.5786442035631136, 0.40017726319757385]","[2.9624516797504565, 1.8958822972833027, 1.831433442589253]",[33.39],0.01,,575.jpg,1
69c7ab04ac344ebd8240719c99c970ce,006-f-run,,0.5099089886052441,"(512, 512)","[1.2250239, 0.15423314, -0.018954642]","[0.55, 0.55, 0.55]","[0.07, 0.07, 0.07]","[0.96, 0.96, 0.96]","[1.2245525816756173, 0.6288884808814443, -0.20541316197164458]","[0.5966948293368626, 2.2315380012289254, -1.7294393619236774]",[49.47],0.01,,4425.jpg,0
8cebfd4063444bae90b39bdb911ccacb,006-f-run,,1.2433237215607633,"(512, 512)","[1.1250114, -0.23603761, -0.2094469]","[0.69, 0.69, 0.69]","[0.08, 0.08, 0.08]","[0.55, 0.55, 0.55]","[0.25052122805840304, -1.111658714043332, -0.0907788591438956]","[-0.43620227195618044, -2.7138181919320425, 0.6507036659637995]",[35.24],0.01,,2825.jpg,0
427a09871624459b9c942f8a9cd779d0,006-f-run,,0.7593178437282392,"(512, 512)","[1.4670581, 0.115975924, 0.08236909]","[0.39, 0.39, 0.39]","[0.05, 0.05, 0.05]","[0.32, 0.32, 0.32]","[1.4838671329917803, -0.0145549493233262, 0.8302792052301067]","[2.0382346067472916, -0.4084108490289094, 0.9281468114099571]",[58.04],0.01,,1500.jpg,3
a40d014b7381401e87cf9f9e7f125f32,006-f-run,,1.2006267393866403,"(512, 512)","[0.17803851, 0.25567037, -0.006738744]","[0.54, 0.54, 0.54]","[0.06, 0.06, 0.06]","[0.55, 0.55, 0.55]","[-0.2933162890469397, 0.022354148633712222, 1.0725979351967292]","[-1.2481573871721228, -1.7730522757956166, 1.9956514423716387]",[57.32],0.01,,2825.jpg,3
5e367eb56da748f984578eb1564c05e7,006-f-run,,0.5525263730635717,"(512, 512)","[0.6072476, 0.09433167, 0.17069677]","[0.81, 0.81, 0.81]","[0.06, 0.06, 0.06]","[0.57, 0.57, 0.57]","[0.34335883580325127, 0.34147409969252907, 0.5886069690025661]","[-0.4524336109583556, 2.0066414092724862, 2.3282230199220457]",[52.89],0.01,,4825.jpg,2
576a48877be6423db3c7768132850085,006-f-run,,1.2111156419012652,"(512, 512)","[1.3372627, 0.020166706, 0.04385007]","[0.89, 0.89, 0.89]","[0.07, 0.07, 0.07]","[0.65, 0.65, 0.65]","[0.8916339719020411, -0.6375789130103537, 0.9579337126584025]","[-0.9722950006149894, -1.3458056791095558, 1.2408499825216857]",[49.57],0.01,,2675.jpg,3
b5fed2c7c825497c8c351058863e1fd6,006-f-run,,1.2497350560222897,"(512, 512)","[0.7008041, 0.15575266, -0.16821803]","[0.51, 0.51, 0.51]","[0.02, 0.02, 0.02]","[0.64, 0.64, 0.64]","[0.648920029459195, 0.5042563062972414, -1.367180274952213]","[0.08228020728493712, 0.7022554519854523, -1.93454474241677]",[50.36],0.01,,1675.jpg,0
